Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
1,Alpha32,AStar,1,EagleDestroyed,Enemy_1,18,0,12277,9,28,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_2,31,0,3544,10,20,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_3,33,0,13901,9,36,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_4,16,0,12386,10,21,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_5,30,0,25282,13,29,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_6,33,0,7366,8,25,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_1,31,0,9863,8,37,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_2,29,0,11763,10,17,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_3,18,0,15003,12,27,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_4,24,0,13066,13,24,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_5,30,0,5160,11,30,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_6,28,0,12531,10,22,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_1,18,0,20974,12,22,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_2,33,0,16122,14,23,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_3,27,0,16150,6,32,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_4,21,0,8172,7,20,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_5,40,0,11826,16,17,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_6,22,0,498,12,16,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_1,23,0,12749,8,26,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_2,36,0,9919,11,22,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_3,25,0,8966,12,21,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_4,27,0,10505,13,17,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_5,29,0,6062,14,35,0
