Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
1,Alpha32,AStar,1,EagleDestroyed,Enemy_1,25,0,1198,7,19,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_2,25,1,375,9,18,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_3,27,0,629,10,27,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_4,26,0,635,9,24,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_5,26,0,714,5,21,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_6,33,0,541,6,31,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_1,37,0,331,8,26,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_2,22,0,811,8,21,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_3,24,1,415,6,29,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_4,27,0,736,9,20,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_5,21,0,1023,8,15,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_6,30,0,775,8,19,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_1,31,0,592,6,35,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_2,28,0,992,8,30,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_3,36,0,102,9,21,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_4,21,1,783,10,32,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_5,30,0,676,11,33,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_6,28,0,217,8,31,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_1,24,0,631,9,22,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_2,25,0,802,9,28,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_3,28,1,277,6,25,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_4,30,1,648,6,19,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_5,22,0,738,7,26,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_6,29,0,883,10,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_1,27,1,566,8,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_2,22,0,644,8,22,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_3,25,1,0,11,33,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_4,33,0,1313,8,24,0
