Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
1,Alpha32,AStar,1,EagleDestroyed,Enemy_1,44,2,6576,9,23,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_2,32,2,7770,8,14,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_3,28,1,17707,12,32,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_4,21,2,3100,10,7,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_5,27,1,8398,8,23,0
1,Alpha32,AStar,1,EagleDestroyed,Enemy_6,31,1,12743,8,24,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_1,29,1,17843,12,29,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_2,34,1,11170,13,21,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_3,27,0,16238,10,29,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_4,34,1,8560,10,34,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_5,26,1,17837,12,25,0
2,Alpha32,AStar,2,EagleDestroyed,Enemy_6,34,1,2644,16,24,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_1,33,2,8853,14,27,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_2,28,1,13205,12,30,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_3,32,1,7209,10,34,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_4,41,1,10043,10,27,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_5,24,1,5206,11,36,0
3,Alpha32,AStar,3,EagleDestroyed,Enemy_6,27,1,7703,13,26,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_1,23,0,21561,6,28,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_2,19,1,20506,8,26,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_3,36,1,14557,7,29,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_4,30,1,0,9,27,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_5,36,0,6735,10,20,0
4,Alpha32,AStar,4,EagleDestroyed,Enemy_6,40,1,7731,8,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_1,37,0,6230,7,29,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_2,31,0,9584,13,34,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_3,34,1,22664,9,25,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_4,32,1,6910,12,26,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_5,18,0,11033,12,23,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_6,36,1,10070,9,28,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_1,32,1,21797,10,26,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_2,24,1,9871,12,22,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_3,38,1,1327,12,30,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_4,24,2,15627,14,31,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_5,31,1,14892,11,31,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_6,36,2,10894,10,22,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,6,7,1724,7,25,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,5,6,17932,9,21,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,148,6,15336,9,23,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,5,6,4479,7,24,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,6,4,4583,8,22,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,7,7,2539,8,28,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,10,9,0,5,32,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,130,9,5501,6,22,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,12,5,13012,6,31,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,11,9,785,7,25,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,9,8,0,7,26,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,14,9,30175,8,18,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,6,7,5624,10,19,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,8,8,7642,6,19,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,7,5,5072,6,24,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,9,6,4265,9,37,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,8,7,5128,9,17,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,155,8,8265,10,22,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,6,8,0,11,25,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,177,10,1773,6,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,10,11,15103,14,29,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,8,13,23172,9,17,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,7,7,23981,7,24,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,7,15,20186,10,24,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,7,6,15075,9,21,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,136,6,5922,6,27,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,4,7,6652,10,17,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,7,9,10189,9,34,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,4,7,8751,8,22,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,8,7,8727,8,22,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,127,2,5732,9,15,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,9,2,7424,6,19,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,12,4,15663,10,37,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,10,5,0,6,17,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,9,3,14900,11,30,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,12,3,18186,8,33,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,89,1,6365,19,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,89,1,2838,13,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,82,1,7356,24,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,88,0,9173,21,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,86,0,7517,12,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,79,0,10558,20,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,85,0,4011,11,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,95,1,10904,14,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,89,1,11974,19,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,92,1,7022,18,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,85,0,10706,19,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,88,0,11004,23,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,71,0,10082,14,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,74,1,9440,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,67,0,7510,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,72,1,11524,17,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,75,0,3719,13,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,72,1,19891,16,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,64,0,9892,22,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,65,1,19898,13,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,63,0,10769,19,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,68,1,15999,18,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,65,0,7860,22,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,63,1,10613,9,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,77,0,20779,15,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,75,1,4177,14,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,68,0,5462,18,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,75,0,8621,17,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,74,1,16663,15,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,70,1,46,16,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,76,1,18931,14,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,80,0,416,16,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,70,0,11971,16,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,75,0,13363,17,0,0
